# field[T]	exp	pyd	dopa
6.38720	-5.124160E-04	7.465174E-20	8.107381E-04
6.38730	-2.970450E-04	7.465174E-20	8.107381E-04
6.38740	-2.956090E-04	-4.870713E-18	8.107381E-04
6.38750	-7.872290E-04	3.120185E-18	8.107381E-04
6.38760	-1.760000E-03	2.018824E-17	8.107381E-04
6.38770	-6.830000E-03	1.870949E-17	8.107381E-04
6.38780	-5.180000E-03	1.027567E-17	8.107381E-04
6.38790	-4.490000E-03	1.181954E-17	8.107381E-04
6.38800	-7.130000E-03	1.359707E-17	8.107381E-04
6.38810	-8.160000E-03	8.517477E-18	8.107381E-04
6.38820	-7.420000E-03	1.841336E-17	8.107381E-04
6.38830	-7.590000E-03	2.715641E-17	8.107381E-04
6.38840	-9.490000E-03	2.375333E-17	8.107381E-04
6.38850	-5.430000E-03	2.869975E-17	8.107381E-04
6.38860	-5.040000E-03	2.893789E-17	8.107381E-04
6.38870	-1.980000E-03	2.213135E-17	8.107381E-04
6.38880	-8.530000E-03	2.861490E-17	8.107381E-04
6.38890	-5.820000E-03	3.062196E-17	8.107381E-04
6.38900	-5.170000E-03	3.033497E-17	8.107381E-04
6.38910	4.290000E-03	3.223997E-17	8.107381E-04
6.38920	-3.790000E-03	2.377491E-17	8.107381E-04
6.38930	-8.010000E-03	2.695453E-17	8.107381E-04
6.38940	-9.380000E-03	3.047649E-17	8.107381E-04
6.38950	-8.061120E-04	2.370688E-17	8.107381E-04
6.38960	1.420000E-03	1.204961E-17	8.107381E-04
6.38970	1.040000E-03	1.769747E-19	8.107381E-04
6.38980	5.219460E-04	1.701260E-18	8.107381E-04
6.38990	-3.160000E-03	6.812759E-18	8.107381E-04
6.39000	-3.834800E-04	3.477201E-18	8.107381E-04
6.39010	2.439670E-04	3.358855E-18	9.454036E-04
6.39020	2.060000E-03	6.823878E-18	1.073338E-03
6.39030	-2.960000E-03	6.793963E-18	1.189991E-03
6.39040	-2.590000E-03	1.171921E-17	1.292467E-03
6.39050	-1.840000E-03	1.028666E-17	1.379685E-03
6.39060	1.150000E-03	7.796807E-20	1.452191E-03
6.39070	-3.480000E-03	-4.725995E-20	1.511730E-03
6.39080	-3.560000E-03	3.369582E-18	1.560719E-03
6.39090	-3.024270E-04	1.682479E-18	1.601755E-03
6.39100	3.510000E-03	-5.290320E-22	1.637243E-03
6.39110	-2.560000E-03	4.923879E-20	1.669182E-03
6.39120	-3.960000E-03	-1.148280E-17	1.699097E-03
6.39130	-3.380000E-03	-1.697288E-17	1.728066E-03
6.39140	2.020000E-03	-3.505930E-18	1.756799E-03
6.39150	-1.531770E-04	5.047952E-18	1.785742E-03
6.39160	2.570000E-03	1.622894E-19	1.815163E-03
6.39170	3.806560E-04	-6.749226E-18	1.845218E-03
6.39180	3.890000E-03	-8.386033E-18	1.876000E-03
6.39190	2.500000E-03	-1.337760E-17	1.907570E-03
6.39200	1.438160E-04	-1.021174E-17	1.939973E-03
6.39210	-3.100000E-03	-3.312668E-18	1.973246E-03
6.39220	2.170000E-03	-4.966947E-18	2.007425E-03
6.39230	3.220000E-03	-1.760447E-18	2.042545E-03
6.39240	1.330000E-03	5.041863E-18	2.078643E-03
6.39250	9.147760E-04	1.798302E-18	2.115757E-03
6.39260	5.820000E-03	-1.161715E-17	2.153928E-03
6.39270	2.780000E-03	-1.032651E-17	2.193196E-03
6.39280	6.003860E-04	-1.642631E-18	2.233608E-03
6.39290	-1.110000E-03	3.262356E-18	2.275208E-03
6.39300	5.740000E-03	2.707010E-19	2.318047E-03
6.39310	7.240000E-03	-6.758631E-18	2.362176E-03
6.39320	9.120000E-03	-8.276563E-18	2.407650E-03
6.39330	-4.408840E-04	-1.013377E-17	2.454526E-03
6.39340	-7.249940E-04	-6.711636E-18	2.502865E-03
6.39350	-3.940000E-03	-8.409859E-18	2.552731E-03
6.39360	3.010000E-03	-8.433822E-18	2.604193E-03
6.39370	1.830000E-03	1.629116E-18	2.657321E-03
6.39380	2.240000E-03	1.843655E-16	2.712193E-03
6.39390	1.120000E-03	1.988324E-15	2.768888E-03
6.39400	4.660000E-03	1.743172E-14	2.827492E-03
6.39410	1.026000E-02	1.315163E-13	2.888097E-03
6.39420	1.032000E-02	8.577019E-13	2.950798E-03
6.39430	1.152000E-02	4.848961E-12	3.015698E-03
6.39440	9.650000E-03	2.381818E-11	3.082906E-03
6.39450	8.280000E-03	1.019244E-10	3.152538E-03
6.39460	1.037000E-02	3.812651E-10	3.224718E-03
6.39470	1.128000E-02	1.252054E-09	3.299579E-03
6.39480	7.740000E-03	3.629327E-09	3.377261E-03
6.39490	1.410000E-03	9.349518E-09	3.457916E-03
6.39500	3.340000E-03	2.158442E-08	3.541705E-03
6.39510	5.320000E-03	4.510283E-08	3.628801E-03
6.39520	3.120000E-03	8.627927E-08	3.719391E-03
6.39530	6.678850E-05	1.529406E-07	3.813674E-03
6.39540	-5.000000E-03	2.542524E-07	3.911865E-03
6.39550	-3.610000E-03	4.007054E-07	4.014195E-03
6.39560	-2.730000E-03	6.039923E-07	4.120914E-03
6.39570	3.270000E-03	8.764862E-07	4.232291E-03
6.39580	7.308910E-04	1.230186E-06	4.348617E-03
6.39590	-6.051690E-04	1.675184E-06	4.470207E-03
6.39600	1.790000E-03	2.217911E-06	4.597405E-03
6.39610	5.870000E-03	2.859913E-06	4.730580E-03
6.39620	3.650000E-03	3.598520E-06	4.870139E-03
6.39630	-3.404090E-04	4.430468E-06	5.016522E-03
6.39640	1.660000E-03	5.357668E-06	5.170210E-03
6.39650	3.980000E-03	6.392233E-06	5.331732E-03
6.39660	2.910000E-03	7.557618E-06	5.501665E-03
6.39670	3.760000E-03	8.884740E-06	5.680645E-03
6.39680	-1.010000E-03	1.040455E-05	5.869372E-03
6.39690	-4.430000E-03	1.213984E-05	6.068619E-03
6.39700	5.653010E-04	1.409899E-05	6.279241E-03
6.39710	3.970000E-03	1.627405E-05	6.502189E-03
6.39720	3.480000E-03	1.864428E-05	6.738519E-03
6.39730	-2.320000E-03	2.118409E-05	6.989412E-03
6.39740	3.800490E-04	2.387166E-05	7.256190E-03
6.39750	-1.060000E-03	2.669421E-05	7.540339E-03
6.39760	3.820000E-03	2.964843E-05	7.843536E-03
6.39770	4.650000E-03	3.273735E-05	8.167679E-03
6.39780	5.790000E-03	3.596531E-05	8.514929E-03
6.39790	8.570000E-03	3.933174E-05	8.887756E-03
6.39800	9.750000E-03	4.282461E-05	9.288996E-03
6.39810	9.490000E-03	4.641602E-05	9.721926E-03
6.39820	9.630000E-03	5.006345E-05	1.019036E-02
6.39830	1.316000E-02	5.371673E-05	1.069875E-02
6.39840	1.527000E-02	5.732742E-05	1.125238E-02
6.39850	1.459000E-02	6.085537E-05	1.185752E-02
6.39860	1.275000E-02	6.426964E-05	1.252173E-02
6.39870	1.334000E-02	6.754491E-05	1.325424E-02
6.39880	2.053000E-02	7.065682E-05	1.406653E-02
