,Outer Key,Inner Key,Radical,Value,DOPA run
0,8_9ns,0,1,0.0,False
1,8_9ns,0,2,0.0,False
2,8_9ns,0,3,0.0,False
3,8_9ns,0,4,0.0,False
4,8_9ns,0,5,0.0,False
5,8_9ns,0,6,0.0,False
6,8_9ns,0,7,0.0,False
7,8_9ns,0,8,0.0,False
8,8_9ns,1,1,0.0,False
9,8_9ns,1,2,0.0,False
10,8_9ns,1,3,0.0,False
11,8_9ns,1,4,4.4737253,False
12,8_9ns,1,5,0.0,False
13,8_9ns,1,6,0.0,False
14,8_9ns,1,7,0.0,False
15,8_9ns,1,8,0.0,False
16,8_9ns,2,1,0.0,False
17,8_9ns,2,2,0.0,False
18,8_9ns,2,3,0.0,False
19,8_9ns,2,4,6.409266,False
20,8_9ns,2,5,0.0,False
21,8_9ns,2,6,0.0,False
22,8_9ns,2,7,0.0,False
23,8_9ns,2,8,2.9070258,False
24,8_9ns,3,1,0.0,False
25,8_9ns,3,2,0.0,False
26,8_9ns,3,3,0.0,False
27,8_9ns,3,4,6.34199,False
28,8_9ns,3,5,0.0,False
29,8_9ns,3,6,0.0,False
30,8_9ns,3,7,0.0,False
31,8_9ns,3,8,0.0,False
32,8_9ns,4,1,0.0,False
33,8_9ns,4,2,0.0,False
34,8_9ns,4,3,0.0,False
35,8_9ns,4,4,4.9632907,False
36,8_9ns,4,5,0.0,False
37,8_9ns,4,6,0.0,False
38,8_9ns,4,7,0.0,False
39,8_9ns,4,8,5.8565917,False
40,8_9ns,5,1,0.0,False
41,8_9ns,5,2,0.0,False
42,8_9ns,5,3,3.2493863,False
43,8_9ns,5,4,0.0,False
44,8_9ns,5,5,6.313822,False
45,8_9ns,5,6,0.0,False
46,8_9ns,5,7,0.0,False
47,8_9ns,5,8,5.63641,False
48,8_9ns,6,1,0.0,False
49,8_9ns,6,2,0.0,False
50,8_9ns,6,3,0.0,False
51,8_9ns,6,4,5.7231617,False
52,8_9ns,6,5,0.0,False
53,8_9ns,6,6,0.0,False
54,8_9ns,6,7,0.0,False
55,8_9ns,6,8,6.4921803,False
56,8_9ns,7,1,0.0,False
57,8_9ns,7,2,6.457934,False
58,8_9ns,7,3,0.0,False
59,8_9ns,7,4,5.9003,False
60,8_9ns,7,5,0.0,False
61,8_9ns,7,6,0.0,False
62,8_9ns,7,7,0.0,False
63,8_9ns,7,8,5.110717,False
64,8_9ns,8,1,0.0,False
65,8_9ns,8,2,6.2855077,False
66,8_9ns,8,3,0.0,False
67,8_9ns,8,4,6.4443293,False
68,8_9ns,8,5,0.0,False
69,8_9ns,8,6,0.0,False
70,8_9ns,8,7,0.0,False
71,8_9ns,8,8,4.81525,False
72,8_9ns,9,1,0.0,False
73,8_9ns,9,2,6.4078326,False
74,8_9ns,9,3,4.106105,False
75,8_9ns,9,4,0.0,False
76,8_9ns,9,5,4.18742,False
77,8_9ns,9,6,0.0,False
78,8_9ns,9,7,0.0,False
79,8_9ns,9,8,6.1663837,False
80,8_9ns,10,1,0.0,False
81,8_9ns,10,2,6.7217436,False
82,8_9ns,10,3,0.0,False
83,8_9ns,10,4,4.127244,False
84,8_9ns,10,5,0.0,False
85,8_9ns,10,6,0.0,False
86,8_9ns,10,7,0.0,False
87,8_9ns,10,8,5.384694,False
88,8_9ns,11,1,0.0,False
89,8_9ns,11,2,4.797679,False
90,8_9ns,11,3,0.0,False
91,8_9ns,11,4,5.2004404,False
92,8_9ns,11,5,0.0,False
93,8_9ns,11,6,0.0,False
94,8_9ns,11,7,0.0,False
95,8_9ns,11,8,6.1460123,False
96,8_9ns,12,1,0.0,False
97,8_9ns,12,2,6.593162,False
98,8_9ns,12,3,0.0,False
99,8_9ns,12,4,5.593232,False
100,8_9ns,12,5,0.0,False
101,8_9ns,12,6,0.0,False
102,8_9ns,12,7,0.0,False
103,8_9ns,12,8,5.662812,False
104,8_9ns,13,1,0.0,False
105,8_9ns,13,2,4.362294,False
106,8_9ns,13,3,0.0,False
107,8_9ns,13,4,6.309703,False
108,8_9ns,13,5,0.0,False
109,8_9ns,13,6,0.0,False
110,8_9ns,13,7,0.0,False
111,8_9ns,13,8,5.455107,False
112,8_9ns,14,1,0.0,False
113,8_9ns,14,2,5.770679,False
114,8_9ns,14,3,0.0,False
115,8_9ns,14,4,4.8227353,False
116,8_9ns,14,5,0.0,False
117,8_9ns,14,6,0.0,False
118,8_9ns,14,7,0.0,False
119,8_9ns,14,8,6.265125,False
120,8_9ns,15,1,0.0,False
121,8_9ns,15,2,4.2247686,False
122,8_9ns,15,3,0.0,False
123,8_9ns,15,4,6.6124806,False
124,8_9ns,15,5,0.0,False
125,8_9ns,15,6,0.0,False
126,8_9ns,15,7,0.0,False
127,8_9ns,15,8,5.836633,False
128,8_9ns,16,1,0.0,False
129,8_9ns,16,2,5.7159925,False
130,8_9ns,16,3,0.0,False
131,8_9ns,16,4,4.5033755,False
132,8_9ns,16,5,0.0,False
133,8_9ns,16,6,0.0,False
134,8_9ns,16,7,0.0,False
135,8_9ns,16,8,5.9622684,False
136,8_9ns,17,1,0.0,False
137,8_9ns,17,2,6.204867,False
138,8_9ns,17,3,5.9911675,False
139,8_9ns,17,4,7.6485615,False
140,8_9ns,17,5,0.0,False
141,8_9ns,17,6,0.0,False
142,8_9ns,17,7,0.0,False
143,8_9ns,17,8,5.5887284,False
144,8_9ns,18,1,0.0,False
145,8_9ns,18,2,6.3677254,False
146,8_9ns,18,3,11.639296,False
147,8_9ns,18,4,5.508982,False
148,8_9ns,18,5,0.0,False
149,8_9ns,18,6,0.0,False
150,8_9ns,18,7,0.0,False
151,8_9ns,18,8,5.7423387,False
152,8_9ns,19,1,0.0,False
153,8_9ns,19,2,10.6628065,False
154,8_9ns,19,3,6.2252846,False
155,8_9ns,19,4,9.869502,False
156,8_9ns,19,5,0.0,False
157,8_9ns,19,6,0.0,False
158,8_9ns,19,7,0.0,False
159,8_9ns,19,8,7.0854435,False
160,1_9ns,0,1,0.0,False
161,1_9ns,0,2,0.0,False
162,1_9ns,0,3,0.0,False
163,1_9ns,0,4,0.0,False
164,1_9ns,0,5,0.0,False
165,1_9ns,0,6,0.0,False
166,1_9ns,0,7,0.0,False
167,1_9ns,0,8,0.0,False
168,1_9ns,1,1,0.0,False
169,1_9ns,1,2,0.0,False
170,1_9ns,1,3,0.0,False
171,1_9ns,1,4,0.0,False
172,1_9ns,1,5,0.0,False
173,1_9ns,1,6,3.9641552,False
174,1_9ns,1,7,0.0,False
175,1_9ns,1,8,0.0,False
176,1_9ns,2,1,0.0,False
177,1_9ns,2,2,0.0,False
178,1_9ns,2,3,0.0,False
179,1_9ns,2,4,3.657407,False
180,1_9ns,2,5,0.0,False
181,1_9ns,2,6,3.9339643,False
182,1_9ns,2,7,0.0,False
183,1_9ns,2,8,0.0,False
184,1_9ns,3,1,0.0,False
185,1_9ns,3,2,0.0,False
186,1_9ns,3,3,0.0,False
187,1_9ns,3,4,0.0,False
188,1_9ns,3,5,0.0,False
189,1_9ns,3,6,3.9325497,False
190,1_9ns,3,7,0.0,False
191,1_9ns,3,8,0.0,False
192,1_9ns,4,1,5.605544,False
193,1_9ns,4,2,0.0,False
